chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,975.0,-2324.8093,-0.066848431,0.34690181,-0.30891001,0.12125249,0.45938795,0.47073849,-0.047737271,-0.023189842,-0.33209986,0.069827918
1.0,976.0,-2327.2132,0.49975799,0.32945854,-0.18296855,-0.13015027,-0.025987112,0.71379167,0.45636624,0.16464954,-0.018319005,-8.9879084
1.0,977.0,-2313.7383,0.10084664,0.17218268,-0.1071896,-0.34293403,0.0082655451,0.60056879,0.4167441,0.017364045,-0.089825555,-0.19330852
1.0,978.0,-2302.0983,0.2672859,-0.035818346,0.31717808,-0.31849835,-0.25935456,0.58144453,0.79277859,-0.0095737388,0.30760434,-0.031123549
1.0,979.0,-2294.8525,0.30999981,0.16913671,0.21373321,0.12853562,-0.34203318,0.544425,0.62199615,0.052432349,0.26616556,0.19699148
1.0,980.0,-2305.516,0.10598753,0.3046885,-0.0071889099,0.0033539284,-0.49570041,0.33795546,0.82098562,0.032293181,0.025104271,1.286362
1.0,981.0,-2292.9155,0.43026112,-0.026159925,-0.11969301,-0.14237563,0.43637683,0.6041504,0.082417713,-0.011255599,-0.13094861,0.08595432
1.0,982.0,-2273.253,0.3415955,-0.12198392,-0.11461256,0.056931528,0.24485443,0.43435918,0.25899845,-0.041669159,-0.15628172,0.26662849
1.0,983.0,-2286.4266,0.29604471,0.41677382,0.1528389,-0.49934959,-0.33644822,0.76507328,0.42454244,0.12338369,0.27622259,0.4466821
1.0,984.0,-2294.1125,0.41171855,-0.014496401,-0.19421741,-0.88674193,-0.012351694,1.3516296,0.30808124,-0.0059684373,-0.20018585,0.029814481
1.0,985.0,-2293.8213,0.073118687,0.17086286,-0.15293184,0.1508181,-0.33372734,0.23621864,0.77470433,0.012493268,-0.14043858,-0.08895895
1.0,986.0,-2279.3375,0.47500322,0.12788833,-0.069620277,-0.39674727,0.067428644,0.82742679,0.41982179,0.06074737,-0.0088729074,-6.8463883
1.0,987.0,-2277.5061,0.23995375,0.082997213,0.010957697,0.12932959,-0.11687731,0.29350123,0.41985985,0.019915493,0.03087319,0.64507403
1.0,988.0,-2296.7667,0.59236556,-0.18812181,0.27400501,-0.29105589,0.067097358,0.83247804,0.56388792,-0.11143688,0.16256813,-0.68547806
1.0,989.0,-2310.1908,0.034302068,0.2100099,-0.21391418,0.27071722,-0.12699769,0.18273902,0.26971512,0.0072037738,-0.2067104,-0.034849595
1.0,990.0,-2292.6237,0.36077571,0.2861387,-0.14179644,-0.75775645,0.071666134,1.2976704,0.32756404,0.10323189,-0.038564549,-2.6768598
1.0,991.0,-2298.9279,0.072051806,0.15949481,0.16451641,-0.25154172,-0.0065273333,0.89526493,0.43732347,0.011491889,0.1760083,0.065291744
1.0,992.0,-2278.7595,0.28894295,0.18584529,-0.2161177,-0.15161168,-0.44232528,0.58265264,0.60287038,0.053698686,-0.16241902,-0.33061821
1.0,993.0,-2278.6334,0.267107,0.25306976,-0.039825476,-0.089054472,0.058405264,0.61406526,0.25885976,0.067596704,0.027771229,2.4340552
1.0,994.0,-2279.562,0.36831453,0.28423298,-0.24933391,-0.14819055,-0.1096989,0.69203593,0.33038723,0.10468714,-0.14464678,-0.7237433
1.0,995.0,-2258.1549,0.27147387,0.040745826,0.14839044,-0.25045083,-0.32644505,0.6469814,0.67388229,0.011061427,0.15945187,0.069371575
1.0,996.0,-2264.6213,0.35173353,0.32345754,-0.28067301,-0.60706535,-0.39905677,1.0730706,0.64886937,0.11377086,-0.16690215,-0.68166205
1.0,997.0,-2281.0478,0.28590702,0.079764776,0.24192609,0.34403063,0.1770402,0.060813349,0.31912924,0.022805309,0.26473139,0.086145088
1.0,998.0,-2288.4023,0.3106631,0.10852659,-0.21433809,-0.056115466,0.25736433,0.44640455,0.17675276,0.033715206,-0.18062289,-0.18666077
1.0,999.0,-2285.8234,0.048058149,0.01606047,0.063604162,-0.31531532,-0.37441817,0.82810206,0.66488285,0.00077183647,0.064375999,0.011989507
1.0,1000.0,-2296.7335,0.32864136,0.27090859,-0.17472788,-0.026611267,-0.41665646,0.43520621,0.72058538,0.089031768,-0.085696116,-1.0389242
2.0,1.0,-2311.7792,0.12436019,0.29534855,-0.090604821,-0.30352848,-0.21574277,0.74477655,0.52898479,0.036729602,-0.053875219,-0.68175317
2.0,2.0,-2315.1188,0.29678393,0.17670838,0.083992277,-0.29709781,-0.23637173,0.67009526,0.58060876,0.052444207,0.13643648,0.3843855
2.0,3.0,-2300.0903,0.33321179,0.29486085,-0.17614153,0.073402757,-0.10440027,0.38587878,0.3160085,0.09825111,-0.077890424,-1.2614017
2.0,4.0,-2312.6422,0.23914247,0.16519151,-0.29172879,-0.097861997,-0.26086937,0.6309189,0.57324119,0.039504305,-0.25222448,-0.1566236
2.0,5.0,-2304.3978,0.25208956,0.37378532,-0.42431566,-0.48383679,-0.68835762,0.87463608,0.76531305,0.094227379,-0.33008828,-0.28546115
2.0,6.0,-2300.8842,0.42419568,0.12156103,0.21729872,0.020866061,-0.36377025,0.43595772,0.46663232,0.051565665,0.26886438,0.19179061
2.0,7.0,-2294.6567,0.38711987,0.11780492,0.098797855,0.18759926,-0.042073011,0.3364264,0.4768999,0.045604624,0.14440248,0.31581608
2.0,8.0,-2310.9633,0.35821135,0.28139934,-0.10737876,-0.33861579,0.33086359,0.8214093,-0.15910404,0.10080044,-0.0065783203,-15.323127
2.0,9.0,-2304.3238,0.24725579,0.1956302,0.13412766,-0.038329073,0.17277904,0.40229506,0.12719082,0.0483707,0.18249836,0.26504731
2.0,10.0,-2320.52,0.31860013,-0.033323766,-0.047373524,0.24179888,-0.56872327,0.30128635,1.1026171,-0.010616956,-0.05799048,0.18308102
2.0,11.0,-2273.5076,0.34446023,0.11961849,-0.11529755,0.14541846,-0.19610113,0.3425948,0.5687157,0.041203815,-0.074093733,-0.55610391
2.0,12.0,-2281.6331,0.36990729,0.14611532,-0.081427796,-0.72950601,-0.10522689,1.2403011,0.45380942,0.054049123,-0.027378673,-1.9741323
2.0,13.0,-2282.3336,0.39294604,0.38770071,-0.21992066,0.29664586,-0.084844759,0.14265288,0.40574623,0.15234546,-0.067575203,-2.254458
2.0,14.0,-2281.3811,0.24330922,0.27635719,-0.22227149,-0.20439396,-0.27262203,0.44919898,0.51893688,0.067240252,-0.15503124,-0.43372066
2.0,15.0,-2290.2826,0.20704774,0.25775906,-0.12118089,0.096797745,-0.094522843,0.35839272,0.51472636,0.053368432,-0.067812459,-0.78700039
2.0,16.0,-2293.3416,0.57717864,0.31913467,0.043571796,-0.37486491,-0.27699688,0.97039574,0.36825327,0.18419771,0.22776951,0.80870224
2.0,17.0,-2276.3606,0.16725507,0.10792685,0.084601266,0.060486159,0.23482754,0.34870746,0.1067363,0.018051312,0.10265258,0.1758486
2.0,18.0,-2274.1675,0.36141118,0.28603323,0.21026305,-0.28721324,-0.30048493,0.56123438,0.69641534,0.10337561,0.31363866,0.32960098
2.0,19.0,-2274.7511,0.14202402,0.21742256,-0.25102371,-0.1655866,-0.10865422,0.49725421,0.6802765,0.030879227,-0.22014448,-0.140268
2.0,20.0,-2317.0956,0.22845272,0.2228225,0.14988829,-0.70025857,-0.087513,0.90181645,0.69014601,0.050904407,0.20079269,0.25351722
2.0,21.0,-2324.3678,0.24265092,0.098800412,-0.20277848,0.42002622,0.022351723,0.32747667,0.18330576,0.023974011,-0.17880447,-0.13407948
2.0,22.0,-2315.393,0.23951221,0.20351976,0.0071702023,0.048300024,-0.025308386,0.60123998,0.76936267,0.048745467,0.055915669,0.87176757
2.0,23.0,-2301.8232,0.27429304,0.16749749,0.042075775,0.22115233,0.31467995,0.22000341,0.42648395,0.045943397,0.088019172,0.52197034
2.0,24.0,-2288.5713,0.34147481,0.10799368,-0.067516333,0.33835057,-0.089225446,0.060801669,0.53193015,0.036877122,-0.030639211,-1.2035924
2.0,25.0,-2276.8955,0.36989546,0.21175209,-0.32821204,0.13056407,-0.2095294,0.34525445,0.56864811,0.078326135,-0.24988591,-0.31344759
2.0,26.0,-2302.3168,0.16109217,0.23175591,-0.38768181,0.11735393,-0.30518115,0.36001364,0.74720515,0.037334062,-0.35034775,-0.10656287
2.0,27.0,-2304.4558,0.52025892,0.21096628,-0.11416544,0.10959527,-0.34924107,0.30569615,0.64778195,0.10975709,-0.0044083547,-24.897517
2.0,28.0,-2296.2271,0.37566208,0.2148358,0.01149549,-0.19984634,0.25763919,0.66230406,0.34677254,0.080705662,0.092201152,0.87532162
2.0,29.0,-2323.9702,0.49747207,0.078057566,0.13629356,-0.11099543,0.5553738,0.71690208,-0.064428195,0.038831459,0.17512502,0.22173564
2.0,30.0,-2302.6391,0.19588049,0.21781109,-0.049594682,-0.34644051,-0.79115485,0.91042632,0.94914071,0.042664943,-0.0069297397,-6.1567887
2.0,31.0,-2287.0019,0.41743829,0.23199544,-0.10075871,0.11610576,0.17527615,0.11755054,0.25485927,0.096843781,-0.0039149338,-24.737016
2.0,32.0,-2302.5054,0.33499907,0.20045253,0.044689919,-0.45856065,-0.7571769,0.9413042,1.0221312,0.06715141,0.11184133,0.60041678
2.0,33.0,-2311.6393,0.33774412,0.11539318,0.22923282,-0.0035761942,0.35979795,0.59969876,0.25220392,0.038973367,0.26820618,0.14531122
2.0,34.0,-2306.448,0.41159134,0.48245535,-0.20304724,-0.25773071,-0.40143165,0.69155909,0.4269338,0.19857444,-0.0044727995,-44.396008
2.0,35.0,-2298.1453,0.26214197,0.18056862,0.0033377895,-0.31864152,0.50480362,0.78363388,-0.036355339,0.047334613,0.050672403,0.93413003
2.0,36.0,-2288.9897,0.53803194,0.3581104,-0.32716833,-0.075878212,-0.20475711,0.6673621,0.50271381,0.19267484,-0.13449349,-1.432596
2.0,37.0,-2278.4935,0.42240354,0.30125909,-0.29622958,-0.30295125,0.073843708,0.87362667,0.10200128,0.12725291,-0.16897667,-0.75307973
2.0,38.0,-2270.8317,0.57047862,0.27976735,-0.13055987,0.04039076,0.41890104,0.33349807,-0.073889848,0.15960129,0.029041423,5.4956431
2.0,39.0,-2295.8714,0.085000969,0.43575028,-0.3379352,-0.059539409,-0.056959198,0.62765306,0.4431412,0.037039196,-0.300896,-0.12309634
2.0,40.0,-2280.2866,0.50209988,0.016797266,-0.017070481,0.41953765,0.16597029,0.19416216,0.055080453,0.0084339054,-0.008636576,-0.97653346
2.0,41.0,-2299.0517,0.20939221,0.28365167,-0.16304736,-0.015996611,0.066266659,0.49188358,-0.077435824,0.059394452,-0.10365291,-0.57301288
2.0,42.0,-2300.8247,0.24915275,0.032740887,0.091991258,-0.30270188,-0.36505876,0.81399074,0.94889026,0.0081574818,0.10014874,0.081453664
2.0,43.0,-2299.3247,0.26563002,0.28642945,-0.17880932,-0.025377256,0.19900575,0.4432242,-0.097580875,0.07608426,-0.10272506,-0.7406592
2.0,44.0,-2293.771,0.35982019,0.30972622,-0.073925735,-0.17972734,0.15649666,0.606825,0.34765011,0.11144575,0.037520014,2.9703014
2.0,45.0,-2279.6205,0.11933954,0.20193507,-0.020837889,-0.3744566,-0.069561182,0.66561545,0.25951018,0.024098839,0.0032609495,7.3901294
2.0,46.0,-2274.3268,0.35099143,0.36838506,-0.18275504,-0.10595691,-0.12294392,0.54447534,0.28614463,0.1293,-0.053455048,-2.4188548
2.0,47.0,-2291.3026,0.069216308,0.17188992,-0.13105268,-0.27802929,-0.19418495,0.66049313,0.53718069,0.011897586,-0.1191551,-0.099849577
2.0,48.0,-2299.507,0.34485205,0.13428317,-0.099889314,-0.54069635,-0.020349762,0.93201393,0.40388642,0.046307824,-0.05358149,-0.86425041
2.0,49.0,-2298.3476,0.2581887,0.20214413,-0.069822747,-0.33318199,-0.6804613,0.67610646,0.93801692,0.052191328,-0.017631419,-2.9601321
2.0,50.0,-2289.3882,0.36007022,0.12078401,0.1046297,-0.313485,-0.74935289,0.86004771,0.75367556,0.043490726,0.14812042,0.29361735
2.0,51.0,-2275.4877,0.30750607,0.18387581,-0.0020135717,0.21921795,0.029086735,0.20150761,0.32134251,0.056542928,0.054529356,1.0369264
2.0,52.0,-2282.8296,0.39085163,0.14600898,-0.074147198,-0.24138477,0.13507931,0.73502713,0.33803171,0.057067847,-0.01707935,-3.3413359
2.0,53.0,-2298.0705,0.24486794,0.1812599,0.16437292,0.067612407,0.20352166,0.36884135,0.26643118,0.044384737,0.20875766,0.2126137
2.0,54.0,-2304.9973,0.12578934,0.063363108,-0.10577215,-0.24731829,0.099430304,0.73108321,0.32443156,0.0079704035,-0.097801744,-0.081495515
2.0,55.0,-2299.4543,0.36392342,0.15959438,-0.047184983,0.024818861,-0.44846757,0.29176921,0.65065336,0.058080131,0.010895148,5.3308254
2.0,56.0,-2289.1269,0.39471839,0.065340138,-0.095788462,0.020863313,-0.018015355,0.52076466,0.44197883,0.025790954,-0.069997508,-0.36845532
2.0,57.0,-2298.7408,0.24642077,-0.084287881,0.19575291,0.056816851,-0.44893354,0.67532224,0.75403867,-0.020770285,0.17498263,-0.11869913
2.0,58.0,-2290.6424,0.25311203,0.20723306,-0.022144298,0.16193051,-0.18799473,0.36049773,0.38465886,0.05245318,0.030308883,1.7306207
2.0,59.0,-2277.2893,0.43362563,0.14258118,0.0292738,0.10087138,-0.10861192,0.55121353,0.51757647,0.061826856,0.091100656,0.67866532
2.0,60.0,-2283.11,-0.033537601,0.23315564,0.0070830083,-0.1027267,0.20025864,0.62173179,0.079034325,-0.007819481,-0.0007364727,10.617476
2.0,61.0,-2283.0352,0.53372068,0.36784369,-0.12798621,-0.1548205,-0.0318053,0.81186023,0.20202649,0.19632578,0.068339568,2.8727981
2.0,62.0,-2298.2821,0.3038146,0.29204947,-0.18217535,-0.29930505,-0.17604229,0.77018974,0.43673368,0.088728893,-0.093446457,-0.94951586
2.0,63.0,-2282.3181,0.49598641,0.30609702,-0.16552913,-0.13346646,0.37952833,0.53796956,-0.12341054,0.15181996,-0.013709164,-11.074341
2.0,64.0,-2296.0561,0.27263104,0.14319754,0.029002908,-0.58921453,0.45820565,0.8602266,0.090110465,0.039040094,0.068043002,0.57375619
2.0,65.0,-2283.2458,0.16801886,0.084954795,0.063353932,-0.045292912,-0.4271658,0.35766103,0.94002519,0.014274008,0.077627941,0.1838772
2.0,66.0,-2294.4385,0.27258304,0.023070433,-0.16791083,0.048215319,-0.18546636,0.53681235,0.63015294,0.0062886086,-0.16162222,-0.038909308
2.0,67.0,-2297.3603,0.27543321,0.091400452,-0.013107696,0.04530532,-0.29684137,0.19270134,0.6115723,0.02517472,0.012067024,2.086241
2.0,68.0,-2314.4348,0.36663232,0.082926392,-0.079125348,-0.019951338,0.12650165,0.374405,0.29105323,0.030403496,-0.048721852,-0.62402175
2.0,69.0,-2303.9142,0.19320032,0.13617033,0.14278897,0.18310071,0.12018894,0.35789578,0.21390098,0.026308152,0.16909712,0.15558013
2.0,70.0,-2296.8954,0.24542032,0.1246489,0.047078527,-0.4146072,0.033574837,0.70653236,0.37001431,0.030591371,0.077669899,0.39386393
2.0,71.0,-2304.4148,0.21343646,-0.066086824,-0.090544084,0.099395311,-0.2293535,0.26734328,0.58719532,-0.014105338,-0.10464942,0.13478658
2.0,72.0,-2289.2099,0.41515522,0.37192978,-0.044703843,0.19746758,-0.24890903,0.39369234,0.34994824,0.15440859,0.10970475,1.4074923
2.0,73.0,-2271.6457,0.2393959,0.31959448,-0.10768141,0.23138847,-0.28873587,0.17474683,0.57969272,0.076509609,-0.0311718,-2.4544495
2.0,74.0,-2280.766,0.29484869,0.13344214,0.010430209,0.048580873,-0.18965844,0.45198592,0.85976166,0.039345241,0.049775449,0.79045475
2.0,75.0,-2306.0272,0.31337875,0.49953388,-0.17294997,-0.68376547,-0.13921915,1.0474124,0.057716649,0.1565433,-0.016406669,-9.5414435
2.0,76.0,-2288.8698,0.11765435,0.053017084,-0.20279417,-0.60332913,0.021026014,0.98632902,0.28752921,0.0062376905,-0.19655648,-0.03173485
2.0,77.0,-2302.8913,0.19106375,0.2195,0.11292762,-0.69936784,-0.039605396,0.81777989,0.5364358,0.041938493,0.15486611,0.27080485
2.0,78.0,-2303.8815,0.2285676,0.17571519,-0.17576625,-0.038433133,0.10095773,0.3824281,0.46847332,0.040162799,-0.13560345,-0.29617829
2.0,79.0,-2306.7392,0.28327267,0.26580985,0.0048455945,0.29986994,0.067917309,0.34305555,0.45303896,0.075296665,0.080142259,0.93953759
2.0,80.0,-2304.9652,0.14303786,0.24916923,-0.17591241,0.24871007,0.055858891,0.27141407,0.46736857,0.035640635,-0.14027178,-0.25408271
2.0,81.0,-2290.4268,0.49842367,0.25508975,-0.33994053,0.043380666,-0.27846993,0.4707803,0.56679932,0.12714277,-0.21279776,-0.59748171
2.0,82.0,-2307.2641,0.51785679,0.33007186,-0.19001614,-0.21423072,-0.42199389,0.66242561,0.63216673,0.17092995,-0.019086186,-8.9556895
2.0,83.0,-2313.2549,0.25547831,0.39570944,-0.1104513,0.024601323,0.2660079,0.49746282,0.085104384,0.10109518,-0.009356124,-10.805241
2.0,84.0,-2292.7975,0.60607718,0.14600244,-0.059391663,0.205978,-0.044628213,0.35217425,0.28861363,0.088488745,0.029097081,3.0411554
2.0,85.0,-2289.1665,0.24335075,0.26682116,-0.15517339,0.10423605,0.033771931,0.48479594,0.39234001,0.064931128,-0.090242261,-0.71952019
2.0,86.0,-2286.7962,0.33456997,0.15351331,0.083461805,-0.33082582,0.46100084,0.8493786,0.026597201,0.051360943,0.13482275,0.38095161
2.0,87.0,-2302.9037,0.27597121,0.07101416,-0.05061233,-0.39427356,0.31501114,0.70717333,0.28597237,0.019597864,-0.031014467,-0.63189426
2.0,88.0,-2304.7852,0.46947576,0.18356808,-0.15498522,-0.62632871,-0.37693351,1.0101139,0.48607188,0.086180763,-0.068804456,-1.2525462
2.0,89.0,-2312.9477,0.18155186,-0.061050381,-0.097788026,0.08596185,-0.054614688,0.41809941,0.50878229,-0.01108381,-0.10887184,0.10180604
2.0,90.0,-2320.8265,0.32568178,0.11389409,-0.13915848,0.24938005,0.051709458,0.57031512,0.34846962,0.03709323,-0.10206525,-0.36342664
2.0,91.0,-2280.3576,0.52209284,0.088401446,0.32813338,0.71159894,0.07305162,0.13595153,0.20603985,0.046153762,0.37428714,0.12331111
2.0,92.0,-2283.3922,-0.014729418,0.19212372,-0.28319002,-0.35309676,0.31850502,0.65335012,0.28144188,-0.0028298705,-0.28601989,0.0098939641
2.0,93.0,-2283.8858,-0.035708115,0.25226018,-0.066182185,-0.37186642,0.19043458,0.95095919,0.34959361,-0.0090077355,-0.07518992,0.11979977
2.0,94.0,-2287.6804,-0.041548502,0.25917489,-0.068888095,-0.38326882,0.23912865,0.89663246,0.28213189,-0.010768328,-0.079656423,0.13518468
2.0,95.0,-2277.4777,0.33024351,0.31133545,0.077561761,-0.16816185,-0.13871884,0.49400253,0.44959014,0.10281651,0.18037827,0.57000497
2.0,96.0,-2275.6804,0.22480402,0.04047038,-0.083672099,-0.38887378,-0.0011626502,0.62320769,0.58901554,0.0090979038,-0.074574195,-0.12199802
2.0,97.0,-2286.6288,0.2717501,0.062046275,-0.110607,-0.36476905,-0.13582031,0.77135769,0.70228311,0.016861081,-0.093745914,-0.17985937
2.0,98.0,-2284.4704,0.56438155,0.34920941,-0.37881097,-0.10624953,0.11617112,0.64754845,0.032740093,0.19708735,-0.18172363,-1.0845444
2.0,99.0,-2296.5204,0.17011769,0.34833038,-0.060064304,-0.54343846,-0.015992451,0.9459533,0.2965543,0.059257158,-0.00080714614,-73.415649
2.0,100.0,-2284.7991,0.51271283,0.20079998,-0.12809144,-0.27338152,-0.29798835,0.69007158,0.79597901,0.10295273,-0.025138715,-4.0953854
2.0,101.0,-2307.8909,0.0018540444,0.34965437,-0.072469518,-0.10937266,0.19448412,0.68565342,0.29528791,0.00064827472,-0.071821244,-0.0090262252
2.0,102.0,-2296.3033,0.21494277,0.23521599,-0.10985073,-0.16006003,-0.022289487,0.54704096,0.052947571,0.050557977,-0.059292754,-0.85268391
2.0,103.0,-2314.4695,0.51913229,0.35403821,-0.07344462,-0.33253761,0.10881805,0.80611629,0.021712208,0.18379267,0.11034805,1.6655725
2.0,104.0,-2327.9328,0.48762442,0.25666796,-0.026449418,-0.43466954,0.14225878,1.0149554,0.16484365,0.12515757,0.098708148,1.2679558
2.0,105.0,-2324.1409,0.20653747,-0.094017395,0.16518553,0.43654345,0.22276549,0.12154699,0.3646695,-0.019418115,0.14576741,-0.133213
2.0,106.0,-2304.1386,0.26117906,0.22440501,0.071863225,-0.26717608,0.00011272295,0.70863373,0.36822584,0.05860989,0.13047311,0.44921048
2.0,107.0,-2309.9015,0.24423942,0.238241,-0.013843303,-0.15864132,-0.017272618,0.52169883,0.42305951,0.058187844,0.044344541,1.312176
2.0,108.0,-2310.7702,0.10731243,0.065967667,-0.27644408,-0.30810195,-0.13111818,0.71802126,0.67051908,0.0070791504,-0.26936493,-0.026280891
2.0,109.0,-2302.2508,0.39730239,0.091182296,0.089332509,-0.031010199,-0.31353092,0.49949954,0.56972467,0.036226944,0.12555945,0.28852423
2.0,110.0,-2266.2255,0.1853874,0.060896932,0.15200744,-0.28368551,-0.22006054,0.635709,0.59804125,0.011289524,0.16329696,0.069134929
2.0,111.0,-2276.4303,0.39861251,0.34653207,-0.1891733,0.27700405,-0.036710258,0.25591162,0.29950328,0.13813202,-0.051041279,-2.7062805
2.0,112.0,-2290.8381,0.48174043,0.24840533,-0.1404718,0.45161947,0.0068394291,0.10638393,0.39281241,0.11966689,-0.020804909,-5.7518585
2.0,113.0,-2296.3487,0.39156353,0.3279384,0.024300359,0.099550527,0.099244963,0.21655864,0.20030809,0.12840872,0.15270908,0.84087155
2.0,114.0,-2298.474,0.25267617,0.028698181,0.048194977,-0.39851332,-0.49939748,1.0130125,0.93973784,0.0072513465,0.055446323,0.13078138
2.0,115.0,-2279.8172,0.17651363,0.026118685,-0.20064505,-0.25753438,0.057856981,0.70416114,0.16295273,0.0046103039,-0.19603474,-0.02351779
2.0,116.0,-2285.516,0.20205821,0.022521524,0.16306665,-0.4275004,-0.22170106,0.82887131,0.28928514,0.0045506589,0.16761731,0.027149098
2.0,117.0,-2288.8854,0.42216472,0.13174543,0.35050104,0.15426064,-0.16520914,0.37650999,0.61932584,0.055618274,0.40611932,0.13695058
2.0,118.0,-2268.9896,0.48354469,0.18548506,0.086797428,-0.40788456,-0.094169614,0.87302336,0.48374996,0.089690317,0.17648774,0.50819572
2.0,119.0,-2294.4104,0.26806443,0.17295123,-0.0016389193,-0.36314373,0.31762549,0.84386339,0.1142034,0.046362072,0.044723153,1.0366459
2.0,120.0,-2287.1084,0.36725075,0.24074647,-0.10084911,-0.4540647,-0.16396213,0.93409226,0.57594374,0.08841432,-0.012434791,-7.1102378
2.0,121.0,-2289.9416,0.43915438,0.29824246,-0.063324604,-0.20567007,0.43340862,0.6606879,0.0049171047,0.13097448,0.067649876,1.9360639
2.0,122.0,-2283.4369,0.22991794,0.23081375,-0.094493683,-0.14261968,-0.13763367,0.65227095,0.29066533,0.053068223,-0.04142546,-1.2810533
2.0,123.0,-2293.4461,0.013450486,0.19400807,-0.038118037,-0.052094122,-0.08786878,0.6115321,0.29233643,0.0026095029,-0.035508534,-0.073489459
2.0,124.0,-2303.923,0.10553638,0.38632129,0.019612952,-0.025419076,0.022530475,0.56375579,0.21587296,0.04077095,0.060383902,0.67519569
2.0,125.0,-2311.9494,0.10144769,0.2793444,-0.098104266,0.025161433,0.35153377,0.50802616,0.034394097,0.028338844,-0.069765422,-0.40620186
2.0,126.0,-2297.9944,0.3367801,0.47537457,-0.14321455,-0.066640315,0.55872484,0.41975495,-0.28021745,0.1600967,0.016882152,9.4831926
2.0,127.0,-2287.1437,0.35762901,0.0043503821,0.13541165,-0.6500552,-0.42513489,1.0744761,0.97544123,0.0015558229,0.13696747,0.011359068
2.0,128.0,-2294.4958,0.13847416,0.17338278,-0.14987574,-0.22398556,-0.14694737,0.72968161,0.67149731,0.024009035,-0.1258667,-0.19074969
2.0,129.0,-2288.3526,0.38103118,0.11749061,0.0070391497,-0.047492905,-0.35701053,0.34346728,0.57123265,0.044767587,0.051806736,0.86412675
2.0,130.0,-2292.3115,0.42295617,0.29684492,-0.41396527,0.15042498,-0.22035519,0.5026929,0.6513843,0.12555239,-0.28841288,-0.43532173
2.0,131.0,-2305.2142,0.24035236,0.15316784,-0.14826933,-0.5530344,-0.22986309,0.88970917,0.47016484,0.036814253,-0.11145508,-0.33030574
2.0,132.0,-2301.1654,0.37760886,0.14456784,0.027550777,0.45648976,-0.27726133,0.23842788,0.54155271,0.054590098,0.082140875,0.66459114
2.0,133.0,-2312.8202,0.41198639,0.10860326,-0.10825567,-0.32880364,0.008390594,0.79583851,0.49930448,0.044743065,-0.063512601,-0.70447539
2.0,134.0,-2285.6185,0.22954402,0.23730329,-0.13716461,0.13743303,-0.36503264,0.30675572,0.68781549,0.05447155,-0.082693055,-0.65871977
2.0,135.0,-2290.3286,0.36430894,0.17215764,0.17083712,-0.11608099,-0.21976175,0.71754447,0.58527974,0.062718566,0.23355569,0.26853796
2.0,136.0,-2287.7737,0.19632661,0.16464277,-0.068615825,-0.071128341,0.10505637,0.53304634,0.3116361,0.032323756,-0.036292069,-0.89065619
2.0,137.0,-2283.8567,0.40590347,0.039398431,0.035541517,-0.031551206,-0.29904065,0.32111933,0.63822348,0.01599196,0.051533477,0.31032177
2.0,138.0,-2301.4066,0.21796398,0.31313207,-0.03080433,-0.094777582,-0.18816054,0.47195773,0.69559818,0.068251513,0.037447182,1.8226074
2.0,139.0,-2317.3767,0.31186245,0.37589037,0.071640871,-0.35346963,-0.54973019,0.79912366,0.64794802,0.11722609,0.18886696,0.62068077
2.0,140.0,-2298.5967,0.075469389,0.10095412,-0.076061138,0.11652389,-0.19692893,0.48795368,0.40555143,0.0076189454,-0.068442193,-0.11131942
2.0,141.0,-2314.3139,0.36907083,0.13084206,0.093525598,0.040731911,-0.1354391,0.43368152,0.55731895,0.048289987,0.14181559,0.34051255
2.0,142.0,-2301.4023,0.19918171,0.15750148,-0.098281469,-0.21626654,0.11147777,0.65672427,0.26887203,0.031371414,-0.066910056,-0.46885948
2.0,143.0,-2311.318,0.22196995,0.090898067,-0.35005953,-0.33396398,0.21892304,0.83238924,0.22816791,0.02017664,-0.32988289,-0.061163037
2.0,144.0,-2313.636,0.13024883,0.099361338,0.085451896,0.13405333,-0.12665387,0.33621408,0.61447564,0.012941698,0.098393593,0.13152988
2.0,145.0,-2308.2232,0.049900551,0.071041299,0.02599397,0.011979601,-0.11752199,0.4324885,0.26807942,0.003545,0.02953897,0.12001095
2.0,146.0,-2301.6972,0.45695372,0.23339853,0.098203698,0.0078346634,-0.33697522,0.54079453,0.61086782,0.10665232,0.20485602,0.52062089
2.0,147.0,-2319.4348,0.13171483,0.33944456,-0.10055958,0.54276037,0.12102439,0.085173043,0.051291712,0.044709882,-0.055849695,-0.80053942
2.0,148.0,-2352.1652,0.18829566,0.21613924,-0.019611509,-1.0544973,-0.087151179,1.3965576,0.4673259,0.040698082,0.021086573,1.9300473
2.0,149.0,-2343.6001,0.13457702,-0.03402996,-0.0010014895,-1.0419143,-0.11785107,1.4705202,0.51467771,-0.0045796506,-0.0055811401,0.82055826
2.0,150.0,-2313.4725,0.32375736,0.2722891,-0.10109906,-0.093491571,-0.2576138,0.68627691,0.51434739,0.0881556,-0.01294346,-6.8108218
2.0,151.0,-2301.9489,0.21750137,0.12874547,-0.22170813,-0.13451399,0.17162101,0.59436522,0.34135085,0.028002316,-0.19370582,-0.14456105
2.0,152.0,-2307.6297,0.38962069,0.30402004,-0.16170697,-0.24906132,-0.066193527,0.6137186,0.38057238,0.1184525,-0.043254468,-2.7385032
