chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,641.0,-2319.234,0.5032191,0.24442819,-0.082481601,0.030813872,-0.093945484,0.51397868,0.62578862,0.12300093,0.040519333,3.035611
1.0,642.0,-2324.8999,0.56887636,0.28900711,0.019316377,0.044115134,-0.23896653,0.49910157,0.64747936,0.16440931,0.18372569,0.89486295
1.0,643.0,-2336.5484,0.39416569,0.20527737,0.14493417,-0.036078265,0.14719406,0.40800794,0.36691343,0.080913296,0.22584746,0.35826524
1.0,644.0,-2308.9746,0.54556081,0.16439307,0.069036375,0.00014217393,0.15738128,0.53493168,0.18010639,0.089686419,0.15872279,0.56505066
1.0,645.0,-2321.1915,0.2300232,-0.061662979,0.16170941,0.41008727,-0.24909074,0.17809781,0.70825886,-0.014183916,0.1475255,-0.096145523
1.0,646.0,-2309.7783,0.35100868,0.28590364,-0.049269151,0.10469832,0.17519103,0.35628072,0.13840052,0.10035466,0.051085508,1.9644448
1.0,647.0,-2310.2509,0.32997111,0.16970444,0.18602393,0.15739854,0.063627826,0.38932564,0.1881307,0.055997562,0.2420215,0.23137433
1.0,648.0,-2331.6559,0.43965056,0.26660751,0.0063227927,0.11665951,0.16071003,0.22421808,0.25070764,0.11721414,0.12353694,0.94881861
1.0,649.0,-2337.9384,0.15426856,0.40688479,0.087340324,-0.0024434859,-0.13220186,0.37050038,0.60439953,0.062769532,0.15010986,0.4181573
1.0,650.0,-2310.3462,0.4201919,0.32231411,-0.040237341,0.31080833,0.088388808,0.36556326,0.23295214,0.13543378,0.095196439,1.422677
1.0,651.0,-2339.2127,0.17702314,0.28049662,-0.19534772,-0.27584317,0.40305137,0.67914928,-0.13684398,0.049654393,-0.14569333,-0.34081447
1.0,652.0,-2328.002,0.15742981,0.362361,-0.1502703,-0.05346574,0.23785339,0.63821757,-0.17556429,0.057046423,-0.093223876,-0.61192932
1.0,653.0,-2352.1216,0.19357679,0.23955555,-0.029697948,-0.14989439,0.43285092,0.62287645,-0.0067371111,0.046372393,0.016674445,2.7810456
1.0,654.0,-2362.1836,0.2996055,0.054874345,-0.16638409,-0.31872821,0.24399372,0.80982783,0.084941206,0.016440656,-0.14994343,-0.10964572
1.0,655.0,-2325.4013,0.49089166,0.41041308,0.00021949052,0.00062964646,0.1484357,0.54948414,0.21474155,0.20146836,0.20168785,0.99891173
1.0,656.0,-2334.0063,0.50716645,0.23610296,-0.085122534,-0.067551163,0.059826549,0.70225764,0.19704477,0.1197435,0.034620969,3.4586988
1.0,657.0,-2327.9323,0.22436251,0.36310085,-0.097897515,-0.085875593,0.025934501,0.42731653,0.49442405,0.08146622,-0.016431296,-4.9579912
1.0,658.0,-2322.5569,0.47470858,0.30483721,-0.07796099,-0.067912978,0.090161957,0.59880168,0.18535268,0.14470884,0.066747847,2.1679926
1.0,659.0,-2314.9099,0.056771999,0.31226105,0.0040172019,0.37683622,-0.08382653,0.029987759,0.47027,0.017727684,0.021744886,0.81525763
1.0,660.0,-2305.6944,0.5034309,0.12586991,0.17954936,-0.0059192143,0.19059499,0.42985269,0.11410666,0.063366799,0.24291615,0.26085873
1.0,661.0,-2320.3165,0.30154704,0.23236312,-0.0078709635,0.017423938,0.095707373,0.55283594,0.21699796,0.070068411,0.062197448,1.126548
1.0,662.0,-2321.0455,0.45138684,0.26970528,-0.094468099,0.034589797,0.18953557,0.46063386,0.21217759,0.12174141,0.027273315,4.4637556
1.0,663.0,-2331.4335,0.20623603,0.1783949,0.071725626,0.24413438,-0.016985333,0.26331405,0.42373949,0.036791455,0.10851708,0.33903838
1.0,664.0,-2340.384,0.11541008,0.17621503,-0.15931541,0.20422456,-0.085153377,0.25243779,0.38094513,0.020336992,-0.13897842,-0.14633201
1.0,665.0,-2318.9196,0.37520604,0.20925603,-0.067961066,0.17998481,0.18961738,0.3728668,0.021014031,0.078514127,0.010553062,7.4399381
1.0,666.0,-2323.6424,0.30594857,0.3850213,-0.18941292,0.14671733,0.084842822,0.3591166,0.026010129,0.11779672,-0.071616208,-1.6448332
1.0,667.0,-2332.8673,0.34926304,0.21458674,-0.24498255,0.12348986,0.024411671,0.34424168,0.33236875,0.074947215,-0.17003533,-0.44077436
1.0,668.0,-2337.4216,0.4066967,0.21314752,0.045265762,0.13058589,0.097348837,0.59234814,0.17700562,0.086686392,0.13195215,0.65695322
1.0,669.0,-2344.3746,0.37768123,0.17932871,0.13069794,-0.07149072,0.084879588,0.40824316,0.26853348,0.06772909,0.19842703,0.34132995
1.0,670.0,-2329.6707,0.26023346,0.18252015,0.12681525,0.10927409,0.24238748,0.44571936,0.040531556,0.04749785,0.17431309,0.27248584
1.0,671.0,-2345.0676,0.39435104,0.13399511,-0.031479155,-0.13044041,0.34606821,0.44901564,0.10983274,0.052841112,0.021361958,2.4736081
1.0,672.0,-2322.3192,0.40366078,0.17591497,-0.21240086,0.32410433,0.20020566,0.34959145,0.062143266,0.071009974,-0.14139089,-0.50222455
1.0,673.0,-2315.0804,0.35928656,0.38931404,0.20270903,0.087367856,0.040696436,0.38575879,0.1398699,0.1398753,0.34258433,0.40829451
1.0,674.0,-2343.1572,0.37066896,0.139653,0.049323814,0.025145846,0.17285614,0.32048045,0.31735285,0.051765032,0.10108885,0.51207462
1.0,675.0,-2341.2745,0.22680255,0.12100552,-0.0050827449,-0.021015411,0.022338419,0.40670191,0.26651011,0.02744436,0.022361615,1.2272978
1.0,676.0,-2350.2119,0.3637943,0.064037928,0.1117397,-0.00058345206,0.16159994,0.54135601,0.34193644,0.023296633,0.13503633,0.17252122
1.0,677.0,-2337.7536,0.070456286,0.33106893,-0.02074671,0.18143423,-0.048483556,0.41006846,0.3441536,0.023325887,0.0025791769,9.043927
1.0,678.0,-2343.6279,0.29375516,0.071313229,0.26449597,-0.01793156,0.02948833,0.41681813,0.31676027,0.020948629,0.2854446,0.073389474
1.0,679.0,-2344.1635,0.14834684,0.45788991,-0.1516962,0.15378623,0.025463336,0.26920889,0.25330853,0.067926522,-0.083769674,-0.81087246
1.0,680.0,-2326.8514,0.51399405,0.11818216,0.024144008,-0.060935164,-0.13171393,0.50584349,0.43759892,0.060744928,0.084888936,0.71558122
1.0,681.0,-2317.7556,0.18132295,0.30945223,-0.04941466,0.49784814,0.0070620052,-0.027284097,0.34321477,0.056110792,0.0066961313,8.3795835
1.0,682.0,-2315.5858,0.3858746,0.18157312,0.06161103,0.13634835,-0.081967798,0.37665861,0.29166212,0.070064457,0.13167549,0.53209947
1.0,683.0,-2337.2064,0.24640634,0.38982019,0.14629008,-0.021554748,0.14072031,0.49582314,0.20705612,0.096054166,0.24234425,0.39635423
1.0,684.0,-2342.7623,0.40163085,0.20574182,-0.12746756,0.22526156,-0.041247919,0.53049095,0.30455903,0.082632261,-0.044835301,-1.8430179
1.0,685.0,-2337.1944,0.46821468,0.307628,0.022969695,0.056418304,0.24896636,0.28706395,0.44743588,0.14403594,0.16700564,0.86246156
1.0,686.0,-2331.9509,0.54000751,0.33436151,-0.070557476,0.049521931,0.082451943,0.12953373,0.24296511,0.18055772,0.11000025,1.6414301
1.0,687.0,-2316.3847,0.35111878,0.29284506,0.0057863902,-0.074624491,0.18486814,0.65550711,0.32155057,0.1028234,0.10860979,0.94672313
1.0,688.0,-2309.2158,0.31459637,0.22738029,-0.12087383,0.3220304,0.023978043,0.30201582,0.35786267,0.071533014,-0.049340816,-1.4497736
1.0,689.0,-2314.5761,0.26652494,0.26641754,0.057106721,0.14339779,-0.017223317,0.40185783,0.29987017,0.07100692,0.12811364,0.55424949
1.0,690.0,-2316.0638,0.39917817,0.19156033,-0.027851291,-0.16302147,0.052681856,0.5149606,0.53535603,0.0764667,0.048615409,1.5728902
1.0,691.0,-2327.8834,0.28194393,0.27110486,-0.083550299,0.10377803,0.11738568,0.49790676,0.28087568,0.076436368,-0.0071139318,-10.744602
1.0,692.0,-2312.3669,0.50304961,0.29183107,0.27237199,0.11455415,-0.11876799,0.26312786,0.58545326,0.1468055,0.41917749,0.35022277
1.0,693.0,-2342.035,0.4796929,0.20489021,-0.053460792,0.13852405,-0.019681468,0.18048651,0.36484152,0.098284381,0.044823588,2.1926933
1.0,694.0,-2323.0164,0.4011867,0.1930802,0.052308501,-0.13303902,0.024450037,0.36522844,0.43059448,0.077461208,0.12976971,0.59691286
1.0,695.0,-2307.3787,0.30065638,0.075077039,0.17384248,0.10029856,0.11013436,0.37099911,0.31750727,0.02257239,0.19641487,0.114922
1.0,696.0,-2301.0765,0.45846838,0.039713168,0.11754066,0.15137892,0.021062389,0.29271233,0.54090045,0.018207232,0.13574789,0.13412534
1.0,697.0,-2299.2271,0.35561358,0.12038281,0.090306845,0.021304401,-0.033092609,0.54656901,0.48802144,0.04280976,0.1331166,0.32159594
1.0,698.0,-2341.1239,0.47871003,0.1407293,0.064983569,-0.015370478,-0.21060467,0.51808429,0.57657283,0.067368528,0.1323521,0.5090099
1.0,699.0,-2352.4505,0.068122269,0.1192012,0.0057131351,0.30905768,0.13187795,0.12547321,0.29177255,0.0081202562,0.013833391,0.58700401
1.0,700.0,-2349.4777,0.54877747,0.17942661,0.097403602,-0.053149697,-0.12126235,0.50191822,0.5121918,0.098465281,0.19586888,0.50271018
1.0,701.0,-2340.0068,0.58656165,0.13253719,0.082506101,-0.043374198,0.0084627786,0.62830313,0.49708804,0.077741233,0.16024733,0.48513277
1.0,702.0,-2342.694,0.32871002,0.28100952,-0.0051367905,0.070630539,0.041081512,0.3210104,0.34114843,0.092370645,0.087233854,1.0588853
1.0,703.0,-2326.4283,0.45462469,0.27869076,-0.2477467,0.21171748,0.081532606,0.48583345,0.1525479,0.1266997,-0.121047,-1.0466983
1.0,704.0,-2325.2715,0.31944385,0.23548543,0.025875298,0.058350296,-0.095315037,0.4651625,0.49243395,0.075224373,0.10109967,0.7440615
1.0,705.0,-2343.6215,0.33773388,0.094645147,0.13084347,0.0042469509,-0.019739918,0.48049851,0.57784931,0.031964872,0.16280835,0.19633436
1.0,706.0,-2325.1501,0.39003654,0.21792272,0.12443538,0.097033006,-0.15746897,0.39390668,0.49028481,0.084997822,0.2094332,0.40584693
1.0,707.0,-2341.6439,0.37276967,0.29136923,-0.30500585,-0.1762749,0.085969918,0.57036601,0.3500341,0.10861361,-0.19639224,-0.55304431
1.0,708.0,-2320.8865,0.42693893,0.3280859,0.38178401,-0.10666806,0.30343374,0.25558443,0.33742013,0.14007264,0.52185665,0.2684121
1.0,709.0,-2321.9935,0.34141987,0.29173318,0.27922064,0.11294938,0.25451772,0.46866065,0.24431945,0.099603504,0.37882415,0.26292808
1.0,710.0,-2336.8241,0.33107885,0.31830968,-0.11987943,-0.16119441,0.16377845,0.56601954,0.11238888,0.1053856,-0.014493831,-7.2710659
1.0,711.0,-2359.5227,0.1002469,0.079699387,-0.11595841,0.285569,-0.090218038,0.053181608,0.77667394,0.0079896164,-0.1079688,-0.073999311
1.0,712.0,-2329.9016,0.58327704,0.14537636,0.24764323,0.10972172,-0.12241438,0.32678426,0.47945279,0.08479469,0.33243792,0.25506925
1.0,713.0,-2335.7825,0.51662928,0.083536783,0.080540247,0.07469638,-0.022830398,0.53930344,0.52289741,0.043157548,0.1236978,0.34889505
1.0,714.0,-2330.7351,0.40451249,0.55208338,-0.11392869,0.41431354,0.23606081,0.043139885,0.12417131,0.22332462,0.10939593,2.0414345
1.0,715.0,-2319.1754,0.50330387,0.48104203,0.10574237,0.25548455,0.1974562,-0.073841499,0.085208885,0.24211032,0.34785268,0.69601394
1.0,716.0,-2321.5185,0.44483007,0.34506621,0.16190794,0.21033614,0.36154146,0.29616327,0.11084302,0.15349583,0.31540377,0.48666453
1.0,717.0,-2330.9517,0.10848904,0.3876519,-0.11854999,0.036045093,-0.036647338,0.51570603,0.44556636,0.042055984,-0.076494006,-0.5497945
1.0,718.0,-2310.4523,0.20878461,0.27358871,0.066069478,-0.063065961,0.014821671,0.5476278,0.1505055,0.057121114,0.12319059,0.46368081
1.0,719.0,-2325.1787,0.29143843,0.1917938,0.027698823,0.18807762,0.4243849,0.37149447,-0.040067988,0.055896083,0.083594905,0.66865418
1.0,720.0,-2357.7394,0.40070058,0.26309855,0.2532636,-0.29735746,0.24566125,0.70943828,0.14617543,0.10542374,0.35868734,0.29391542
1.0,721.0,-2344.7618,0.16167278,0.17885689,-0.24060782,0.19359947,0.21234661,0.33090972,0.47999737,0.02891629,-0.21169153,-0.13659635
1.0,722.0,-2344.6606,0.38414149,0.094782435,0.08043613,0.04700061,-0.11243512,0.49883321,0.35356251,0.036409866,0.116846,0.3116056
1.0,723.0,-2327.0711,0.2555845,0.28001048,-0.16592206,0.2766221,-0.090021186,0.16224767,0.47194146,0.071566339,-0.094355722,-0.75847375
1.0,724.0,-2324.9886,0.35293336,0.23517398,-0.1446871,0.12729413,-0.16813406,0.34901656,0.42765392,0.083000743,-0.061686356,-1.3455284
1.0,725.0,-2329.5446,0.33313498,0.25801895,0.14608871,0.0041991889,0.024833731,0.26207486,0.16450627,0.085955136,0.23204385,0.37042626
1.0,726.0,-2332.3058,0.29637202,0.2729715,0.11143397,-0.018156291,0.19966898,0.63954882,0.30142352,0.080901115,0.19233508,0.42062589
1.0,727.0,-2338.0734,0.36370222,0.2308105,-0.16916051,0.3295087,0.031822378,0.22398491,0.52878308,0.083946292,-0.085214221,-0.98512068
1.0,728.0,-2323.8366,0.15720353,0.218524,0.05674128,-0.087268072,-0.090174897,0.37959371,0.25901612,0.034352743,0.091094023,0.37711303
1.0,729.0,-2338.4789,0.4542116,0.27091221,0.086831277,0.081491331,-0.016699036,0.28112249,0.23195318,0.12305147,0.20988275,0.58628673
1.0,730.0,-2325.6469,0.40154452,0.30064522,0.22891035,0.23209441,0.18461564,0.2917681,0.28205405,0.12072244,0.34963279,0.34528353
1.0,731.0,-2320.5401,0.4713676,0.0047627499,0.014823857,0.26530598,-0.062472625,0.25978609,0.57564248,0.002245006,0.017068863,0.1315264
1.0,732.0,-2356.4271,0.48987626,0.13330774,0.22373584,0.21161744,-0.26141572,0.3476962,0.6523939,0.065304298,0.28904014,0.22593505
1.0,733.0,-2337.5194,0.46812495,0.26868992,0.079002589,0.13691353,-0.38709959,0.22857125,0.75403215,0.12578045,0.20478304,0.61421323
1.0,734.0,-2342.1173,0.19212494,0.27600784,0.0033605617,0.066869644,0.61633716,0.41979066,-0.34822274,0.05302799,0.056388552,0.94040348
1.0,735.0,-2315.3028,0.38810016,0.22910505,0.088438173,0.17933185,0.30328543,0.18624665,0.071194124,0.088915706,0.17735388,0.50134627
1.0,736.0,-2319.895,0.27183282,0.17717301,-0.071293642,-0.19772871,-0.023046216,0.61018599,0.40037449,0.048161439,-0.023132203,-2.0820083
1.0,737.0,-2325.56,0.38759086,0.25602403,0.17850609,0.27457129,-0.23337216,0.16472373,0.61414326,0.099232572,0.27773866,0.35728757
1.0,738.0,-2309.1009,0.39589755,0.2153111,-0.025425391,-0.1142528,0.21023775,0.55182558,0.12873984,0.085241138,0.059815747,1.4250618
1.0,739.0,-2345.3336,0.3720933,0.048525764,-0.044616468,0.0047901698,-0.044893828,0.51685409,0.65827322,0.018056111,-0.026560357,-0.67981434
1.0,740.0,-2346.8913,0.19721748,0.2609905,0.071924009,0.052722596,-0.056889483,0.44104044,0.19317569,0.051471888,0.1233959,0.41712803
1.0,741.0,-2344.2225,0.17434383,0.013346608,-0.042158575,-0.0097958521,-0.10704447,0.49328823,0.34436413,0.0023268987,-0.039831676,-0.058418297
1.0,742.0,-2334.9143,0.1767523,0.15744685,0.013424294,0.09012303,-0.13963108,0.41293067,0.61662212,0.027829093,0.041253387,0.67458928
1.0,743.0,-2305.503,0.30341262,0.15060254,-0.033282923,0.21724746,0.089645322,0.20850123,0.34401365,0.045694711,0.012411788,3.6815575
1.0,744.0,-2332.9618,0.29304835,0.21616943,0.02106057,0.14637523,0.24506045,0.30672813,0.12678925,0.063348096,0.084408665,0.7504928
1.0,745.0,-2339.1646,0.45821038,0.1470989,0.018962574,0.37926928,-0.024177713,0.032591887,0.52105279,0.067402245,0.086364818,0.78043636
1.0,746.0,-2320.9129,0.29092756,0.32880835,-0.13983823,0.04175599,0.084997577,0.39795439,0.15472225,0.09565941,-0.044178819,-2.1652776
1.0,747.0,-2320.8993,0.33402132,0.12392089,0.072757038,-0.03893708,0.21170677,0.53733618,0.19533895,0.041392218,0.11414926,0.36261488
1.0,748.0,-2331.0608,0.31042224,0.1551928,0.24461491,0.12252585,0.044502994,0.37576218,0.43009676,0.048175296,0.2927902,0.16453862
1.0,749.0,-2338.2714,0.26687114,0.15984792,-0.0053282143,-0.14247452,0.03811106,0.45837447,0.21014089,0.042658796,0.037330582,1.1427305
1.0,750.0,-2318.1248,0.17709178,0.42910809,-0.190695,0.18997499,0.3369829,0.39407753,-0.16514011,0.075991516,-0.11470349,-0.66250397
1.0,751.0,-2304.7599,0.54779923,0.17053057,0.061577031,-0.032983802,-0.03177045,0.64210288,0.60398135,0.093416513,0.15499354,0.60271229
1.0,752.0,-2310.2,0.12771358,0.28519885,0.015681357,0.16978589,0.1583708,0.35518991,0.24547669,0.036423767,0.052105124,0.69904386
1.0,753.0,-2320.6747,0.36782605,0.18889811,-0.074928718,-0.092459551,-0.088605074,0.44033343,0.33548863,0.069481648,-0.0054470694,-12.755785
1.0,754.0,-2335.8648,0.14948036,0.25734492,0.041041034,0.20114141,0.31917447,0.39411547,-0.010386606,0.03846801,0.079509044,0.4838193
1.0,755.0,-2337.0808,0.39517171,0.32714602,0.026819658,0.098055313,0.22222622,0.21945054,0.31469746,0.12927885,0.15609851,0.82818761
1.0,756.0,-2356.7807,0.16971695,0.23136065,0.16533903,0.029913159,0.11134095,0.48072941,0.15418807,0.039265823,0.20460485,0.19191051
1.0,757.0,-2350.7936,0.24416634,0.23064776,0.086437731,0.12550294,0.36131367,0.44266566,0.31607346,0.05631642,0.14275415,0.39449935
1.0,758.0,-2344.6018,0.44679271,0.11399649,0.10229985,0.27631914,-0.0873714,0.029029074,0.65292685,0.050932802,0.15323265,0.33238871
1.0,759.0,-2351.1497,0.1246973,0.10991591,0.21334188,0.5511927,0.22887686,-0.025199423,-0.021376712,0.013706218,0.2270481,0.060367022
1.0,760.0,-2364.0957,0.23748445,0.096668225,0.10003324,0.36777427,0.49845784,0.1055248,0.10162366,0.0229572,0.12299044,0.18665842
1.0,761.0,-2357.9084,0.22087882,0.1612749,-0.06041043,-0.077931373,0.1316567,0.61405698,0.24367715,0.035622211,-0.024788219,-1.4370621
1.0,762.0,-2351.0691,0.50246675,0.099219148,0.026158802,0.36082117,-0.00018661957,0.11380849,0.2132269,0.049854323,0.076013125,0.65586467
1.0,763.0,-2323.4232,0.28495462,0.23683891,0.10791529,-0.09418714,0.091324188,0.3852603,0.5513498,0.067488342,0.17540363,0.38476024
1.0,764.0,-2323.3558,0.48528887,0.20829939,0.10310556,0.24953639,0.18381686,0.045900718,0.24170681,0.10108538,0.20419093,0.49505321
1.0,765.0,-2321.8618,0.22725029,0.23754717,-0.09168359,-0.20009938,-0.31838083,0.46984835,0.51931211,0.053982662,-0.037700928,-1.4318656
1.0,766.0,-2326.3411,0.35589474,0.10156825,-0.059442336,0.19411428,-0.34419734,0.42253457,0.69365641,0.036147606,-0.02329473,-1.5517504
1.0,767.0,-2328.9475,0.46948418,0.24372058,-0.073474034,-0.25858196,-0.35634776,0.6719056,0.5865947,0.11442296,0.040948922,2.7942849
1.0,768.0,-2310.0864,0.32233529,0.070789615,0.09650506,-0.0015424936,-0.36077178,0.57202608,0.67890082,0.022817991,0.11932305,0.19122869
1.0,769.0,-2327.1859,0.28424169,0.02848214,0.14685381,0.25939155,-0.21342536,0.27450802,0.7542368,0.0080958116,0.15494963,0.052248023
1.0,770.0,-2329.2379,0.51985184,0.28341884,0.1161208,-0.15802384,0.017298853,0.67299447,0.44021292,0.14733581,0.26345661,0.55924127
1.0,771.0,-2311.3942,0.54351655,0.30600102,0.19899278,-0.098223014,-0.087476056,0.62529722,0.51955852,0.16631662,0.3653094,0.45527605
1.0,772.0,-2313.4878,0.2496837,0.12142253,0.024725085,0.30917364,0.14778196,0.18691443,0.25080591,0.030317226,0.05504231,0.55079857
1.0,773.0,-2314.2936,0.31388907,0.22970869,-0.18343789,-0.091559926,0.18035611,0.64017699,0.067188075,0.072103046,-0.11133484,-0.64762338
1.0,774.0,-2321.7344,0.15282682,0.35919509,0.040485591,0.031790545,0.20283869,0.45361613,0.15509487,0.054894645,0.095380236,0.5755348
1.0,775.0,-2321.0459,0.29729612,0.11958193,0.11053752,0.12468041,-0.12740598,0.3920143,0.4240101,0.035551245,0.14608876,0.24335372
1.0,776.0,-2334.421,0.32871557,0.11411598,0.18556127,0.22608468,-0.12955298,0.319348,0.40886914,0.0375117,0.22307297,0.16815887
1.0,777.0,-2341.1757,0.41681441,0.027576055,0.0061359074,-0.027014769,-0.17132195,0.48739185,0.6117522,0.011494097,0.017630005,0.65196223
1.0,778.0,-2337.7496,0.35884344,0.37483261,-0.032676268,-0.029523038,-0.013838205,0.41817015,0.22711796,0.13450622,0.10182995,1.3208905
1.0,779.0,-2325.3692,0.30140874,0.36884059,-0.065094603,0.28739989,0.20963262,0.33134066,0.11125822,0.11117178,0.046077174,2.4127299
1.0,780.0,-2335.2494,0.31149548,0.27026025,-0.072209622,0.16191504,0.29545881,0.28334447,0.030808931,0.084184848,0.011975226,7.0299175
1.0,781.0,-2348.5333,0.43541993,0.085618182,0.20361405,-0.02589662,-0.002698031,0.41703478,0.42814509,0.037279863,0.24089391,0.15475635
1.0,782.0,-2337.2263,0.31994674,0.28662418,-0.076662166,0.33102476,0.026479414,0.34270452,0.34343218,0.091704471,0.015042306,6.0964371
1.0,783.0,-2338.7079,0.45963095,0.092435432,0.10161546,-0.025822607,0.035840087,0.66168332,0.50047601,0.042486186,0.14410164,0.29483484
1.0,784.0,-2311.9736,0.34946681,0.16701123,0.16151139,-0.0060239558,-0.054069898,0.3743494,0.48343056,0.058364883,0.21987627,0.26544421
1.0,785.0,-2345.8729,0.40681409,0.28146312,0.096162774,0.26558979,-0.015884994,0.30715589,0.43359296,0.11450316,0.21066594,0.54352955
1.0,786.0,-2355.5017,0.25539272,0.058024019,0.0098589306,0.095074657,0.04158545,0.54781344,0.47190682,0.014818912,0.024677843,0.60049463
1.0,787.0,-2347.6489,0.16205671,0.22730929,0.074509264,0.17649465,-0.1089392,0.42909248,0.50208397,0.036836995,0.11134626,0.3308328
1.0,788.0,-2335.5248,0.091459702,0.022079801,0.062508654,-0.083129204,0.35040754,0.62131336,0.26080618,0.002019412,0.064528066,0.031295096
1.0,789.0,-2329.7526,0.38835452,0.17419181,-0.065847669,0.25768901,-0.11717943,0.25166684,0.67914024,0.067648176,0.0018005071,37.571735
1.0,790.0,-2316.4663,0.30216718,0.19027497,-0.018604405,0.35321424,-0.068547891,0.37243787,0.37570656,0.057494852,0.038890448,1.4783798
1.0,791.0,-2326.5953,0.40910863,0.22141746,-0.072419453,-0.17381534,-0.46171327,0.60562638,0.50215648,0.090583794,0.01816434,4.9869025
1.0,792.0,-2317.7667,0.3713639,0.29835965,0.012000167,-0.22583967,-0.29358887,0.6789292,0.56460566,0.1108,0.12280017,0.9022789
1.0,793.0,-2326.8675,0.33029248,0.19274588,-0.041462243,0.24510481,0.14096147,0.13663015,0.28368987,0.063662515,0.022200272,2.8676457
1.0,794.0,-2326.4032,0.30074035,0.28855982,-0.16458495,0.14059666,0.18408543,0.18437783,0.30395766,0.086781583,-0.077803362,-1.1153963
1.0,795.0,-2335.4153,0.37583949,0.39885333,-0.20255607,0.34443164,0.33302603,0.0732556,0.052575757,0.14990483,-0.05265124,-2.8471283
1.0,796.0,-2328.9558,0.21016742,0.099946233,0.22993892,-0.054205335,-0.2781972,0.53938214,0.67898479,0.021005442,0.25094436,0.083705573
1.0,797.0,-2307.5733,0.28910745,0.21480119,-0.09780456,-0.093289578,0.14081935,0.53743784,0.33810379,0.062100624,-0.035703936,-1.7393215
1.0,798.0,-2315.751,0.32981753,0.17420766,-0.14596712,0.25857076,0.14205758,0.3590698,0.14965573,0.057456742,-0.088510374,-0.64915263
1.0,799.0,-2332.3452,0.2509703,0.1490647,0.02099811,0.10773787,0.31939274,0.38544652,0.21965579,0.037410813,0.058408923,0.64049826
1.0,800.0,-2320.9535,0.29254868,0.27738874,0.15972144,-0.041593373,0.041454339,0.43491853,0.43461171,0.08114971,0.24087115,0.33690091
1.0,801.0,-2317.6262,0.37606009,0.19468623,0.013939022,0.096227616,0.08068433,0.21950634,0.4440704,0.073213723,0.087152745,0.84006216
1.0,802.0,-2327.0799,0.40986448,0.24147273,-0.1371435,0.055836432,-0.23554359,0.40678219,0.5983674,0.098971096,-0.038172401,-2.5927396
1.0,803.0,-2356.4053,0.57579656,0.17433083,-0.075266049,0.0086028855,-0.16427126,0.57842895,0.55616765,0.10037909,0.025113045,3.9970897
1.0,804.0,-2338.0449,0.50646155,0.23079629,-0.024392185,-0.075944884,-0.19461516,0.59950207,0.57099999,0.11688945,0.092497264,1.2637071
1.0,805.0,-2357.2185,0.17309761,-0.076719763,0.12188058,0.063433283,0.03146675,0.43095316,0.52131887,-0.013280008,0.10860057,-0.12228304
1.0,806.0,-2349.5775,0.24329179,0.028152734,0.17505363,0.13876122,0.089586578,0.38890245,0.51567948,0.0068493291,0.18190296,0.037653754
1.0,807.0,-2332.9267,0.48981977,0.40723074,-0.05584083,0.042832296,0.062834271,0.34880839,0.35853823,0.19946967,0.14362884,1.3887856
1.0,808.0,-2343.2231,0.18406505,0.3481362,-0.19710533,0.1460412,-0.11062336,0.28670534,0.22718869,0.064079708,-0.13302563,-0.48170949
1.0,809.0,-2341.8454,0.50054423,0.42846251,-0.330983,0.076255871,-0.12417373,0.34510899,0.59452977,0.21446444,-0.11651856,-1.8406032
1.0,810.0,-2340.0418,0.32281691,0.0020261008,0.11117444,0.081193193,0.17460036,0.34673939,0.301488,0.00065405959,0.1118285,0.0058487739
1.0,811.0,-2352.1943,0.2030711,0.33768187,-0.25603217,0.0070967507,-0.098211237,0.53912625,0.41538817,0.068573429,-0.18745874,-0.36580545
1.0,812.0,-2320.0095,0.55871463,0.31959301,-0.18471267,-0.0075405146,0.096896882,0.45055046,0.13222318,0.17856129,-0.0061513773,-29.027855
1.0,813.0,-2323.3496,0.3051,0.18688438,-0.16651896,-0.078984003,-0.02719019,0.55101588,0.45410501,0.057018426,-0.10950053,-0.5207137
1.0,814.0,-2341.1734,0.26282605,0.27851046,0.093176141,0.24218294,0.10347084,0.40096761,0.098246507,0.073199804,0.16637595,0.43996627
1.0,815.0,-2345.5609,0.25608981,0.31064075,0.087781034,0.14175789,0.12686731,0.3949267,0.10983923,0.07955193,0.16733296,0.47541099
1.0,816.0,-2340.9378,0.38380721,0.21099148,-0.004057755,0.18758895,0.14581673,0.30732351,0.32700262,0.080980051,0.076922296,1.0527514
1.0,817.0,-2320.5091,0.44308918,0.23370365,-0.17817088,-0.0081330379,0.03101136,0.59328529,0.24553185,0.10355156,-0.074619321,-1.3877312
1.0,818.0,-2331.5394,0.39474854,0.22932861,0.092051835,0.074412539,0.025341746,0.52961305,0.28614211,0.090527134,0.18257897,0.49582454
1.0,819.0,-2325.0927,0.43629597,0.28167564,-0.20587596,0.31693931,0.11604902,0.30649292,0.16871426,0.12289395,-0.082982015,-1.4809709
1.0,820.0,-2314.7659,0.2776001,0.17416928,-0.013251387,-0.16100781,0.061759215,0.63524626,0.45113142,0.048349409,0.035098022,1.3775537
1.0,821.0,-2313.45,0.4602003,0.14776361,-0.055750251,0.23455514,-0.13796828,0.40859044,0.48559025,0.068000858,0.012250607,5.5508155
